smiles,label,prediction,score,scaffold
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.9257547338978098,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,1,0.760901054184909,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCC[NH+]1CC[NH2+]CC1
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1,1,0.9046379126954148,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1,1,0.8657185282991131,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1
Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0,1,0.6307274141288074,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1,1,0.7896327366545324,O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)C1=c2ccccc2=NC1
Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8734382200974111,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0,0,0.489962409798914,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0,1,0.7516055985248199,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8502577952628352,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1,1,0.642843292527473,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1,1,0.9489064980867148,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8696390117103422,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8859132321621381,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.9793565726204476,O=C1C([NH+](CCCc2ccccc2)Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.026085791926349407,c1nncs1
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0,0,0.3027494102899775,c1nc2c(s1)CCCC2
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,1,0.8884792939899144,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccccc3=NC2=O)CC1
c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,1,1,0.9361956146143876,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1
