smiles,label,prediction,score,scaffold
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.91853898817344,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,1,0.7290711596553909,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCC[NH+]1CC[NH2+]CC1
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1,1,0.910515459261912,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1,1,0.8693455912287001,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1
Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0,1,0.6587278469840768,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1,1,0.7988753973936654,O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)C1=c2ccccc2=NC1
Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8571252574657705,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0,1,0.5795333554788293,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0,1,0.7665674451741994,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8341922865686219,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1,1,0.706484516431532,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1,1,0.9479620129247216,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8511230821844589,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.8677545575071303,O=C(c1cccnc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.9795167752760896,O=C1C([NH+](CCCc2ccccc2)Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.04907112019324167,c1nncs1
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0,0,0.28684452654780973,c1nc2c(s1)CCCC2
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,1,0.861377275470093,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccccc3=NC2=O)CC1
c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,1,1,0.9375426052661181,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1
