smiles,label,prediction,score,scaffold
COc1c2occc2cc2ccc(=O)oc12,1,0,0.4512272444890036,O=c1ccc2cc3ccoc3cc2o1
COc1c2ccoc2cc2oc(=O)ccc12,1,0,0.45134303465625714,O=c1ccc2cc3ccoc3cc2o1
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0,0,0.2892264106257328,O=c1ccc2cc3ccoc3cc2o1
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,0,0.48813569287953434,O=c1ccc2cc3ccoc3cc2o1
CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,1,0.9057661316338882,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1,1,0.8494809647051235,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3
COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21,1,1,0.8199549397561028,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0,1,0.9366513588746294,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,1,0.934518708199568,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3
COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1,1,0.8199549397561028,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1,1,0.877612899770956,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0,1,0.9035843031598412,C(=NN1Cc2[nH]c3ccccc3c2N=N1)c1ccc(Oc2ccccc2)cc1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1,1,0.9678753753767243,c1ccc2c(c1)c1cccc3c1c1c(cccc21)CC3
c1ccc2c(OCC3CO3)cccc2c1,1,1,0.8053438033229392,c1ccc2c(OCC3CO3)cccc2c1
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1,1,0.5327630540634508,C1=Cc2nc3c(ccc4ccccc43)cc2CC1
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1,1,0.9065964974089467,c1ccc2c(c1)ccc1ccc3c(c12)C1OC1CC3
c1ccc(CSSCc2ccccc2)cc1,1,0,0.3119837275465248,c1ccc(CSSCc2ccccc2)cc1
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1,1,0.9129434815209527,C(=Cc1ccco1)c1ccco1
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1,1,0.8230614326321176,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2
OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1,1,0.9149852995061082,C1=Cc2ccc3cc4c(ccc5ccccc54)cc3c2CC1
O=C(c1ccc2c(c1)OCO2)C1CO1,1,1,0.9432263440442313,O=C(c1ccc2c(c1)OCO2)C1CO1
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1,1,0.9432263440442313,O=C(c1ccc2c(c1)OCO2)C1CO1
N/N=C1\N=NC=C2C=CC=C[C@@H]21,1,1,0.9599958954510012,N=C1N=NC=C2C=CC=CC12
c1ccc2c(CC3CO3)cccc2c1,1,1,0.7758846299966019,c1ccc2c(CC3CO3)cccc2c1
[O-][n+]1cc2ccncc2cn1,0,0,0.05010946753892096,c1cc2c[nH+]ncc2cn1
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0,0,0.27141679296610915,O=[N+]1CCCC1
O=S1(=O)CCCCO1,1,1,0.8438377549087374,O=S1(=O)CCCCO1
CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1,1,0.9122966642302234,c1ccc(N=Nc2ccc3ccccc3c2)cc1
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0,0,0.11709865359917365,c1ccc(N=Nc2ccc3ccccc3c2)cc1
Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0,0,0.11692174833339677,c1ccc(N=Nc2ccc3ccccc3c2)cc1
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0,0,0.21500276880727215,c1ccc(N=Nc2ccc3ccccc3c2)cc1
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1,1,0.5570258341454537,c1ccc2nc3c(cc2c1)CCO3
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0,0,0.2642690989720852,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0,0.08487341694509329,c1ccc(C2NCCS2)cc1
CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0,0.02749445467065453,c1ccc(C2NCCS2)cc1
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0,0,0.1675647942612377,c1ccc(C2NCCS2)cc1
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0,0,0.2436887186917324,O=C(OC1CCCCC1)c1ccccc1
Nc1ccccc1C(=O)OC1CCCCC1,0,0,0.26951505976811624,O=C(OC1CCCCC1)c1ccccc1
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,0,0.043895130702301687,O=C(OC1CCCCC1)c1ccccc1
C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0,0,0.043895130702301687,O=C(OC1CCCCC1)c1ccccc1
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0,0,0.13371603673138965,O=C(OC1CCCCC1)c1ccccc1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0,0,0.12439730165657721,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.12439730165657721,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0,0,0.1996751612003732,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.7826444588923246,c1ccc2c(c1)CCCN2
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.7826444588923246,c1ccc2c(c1)CCCN2
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,0,0.13640457355982227,O=C1CC2OC(=O)CC2O1
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,0,0.0751097432830543,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.03552628394887708,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.026285086288139685,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.026285086288139685,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.03552628394887708,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0,0,0.006749775240257882,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,0,0.1870133251664543,C1CCC2C(C1)CCC13CCC(CCC21)C3
c1cc2c(cc1C[C@@H]1CO1)OCO2,1,1,0.9069768224340103,c1cc2c(cc1CC1CO1)OCO2
CC(=O)OC(c1ccc2c(c1)OCO2)C1CO1,1,1,0.9400107770259449,c1cc2c(cc1CC1CO1)OCO2
OC(c1ccc2c(c1)OCO2)C1CO1,1,1,0.8893688010424843,c1cc2c(cc1CC1CO1)OCO2
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1,1,0.9400107770259449,c1cc2c(cc1CC1CO1)OCO2
O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1,1,0.8893688010424843,c1cc2c(cc1CC1CO1)OCO2
c1cc2c(cc1CC1CO1)OCO2,1,1,0.9069768224340103,c1cc2c(cc1CC1CO1)OCO2
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0,0.08687059723958071,c1ccc(Cn2c(N3CCC(Nc4ncccn4)CC3)nc3ccccc32)cc1
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0,0,0.010721410013116866,C1=CN(CCC[n+]2ccccc2)CN1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1,0,0.47287150474147954,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1,0,0.47287150474147954,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,1,0.5267944827369189,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1,1,0.625960699798558,O=C1c2ccccc2-c2nccc3cccc1c23
COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1,1,0.7950799279129056,O=C1c2ccccc2-c2nccc3cccc1c23
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1,1,0.7951613145866444,O=C1c2ccccc2-c2nccc3cccc1c23
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1,1,0.821292436157966,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,1,0.7689313540742162,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1,1,0.8312527025910804,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1,1,0.8291160171401617,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0,1,0.8216012392642748,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,1,0.8309228719953831,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1,1,0.8311757034397483,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0,0,0.0668692419399017,C1CC2CCC1C2
CC1(C)C2CCC1(C)C(O)C2,0,0,0.11726047774516214,C1CC2CCC1C2
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1,0,0.3572711324122823,C1CC2CCC1C2
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0,0,0.1173447735970684,C1CC2CCC1C2
CC1(O)CC2CCC1(C)C2(C)C,0,0,0.13092310599713888,C1CC2CCC1C2
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0,0,0.04616316585359522,C1CC2CCC1C2
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0,0,0.3633310907265702,C1CC2CCC1C2
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1,0,0.3572711324122823,C1CC2CCC1C2
O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1,1,0.7914661812060549,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21
O=c1[nH][nH]c(=O)c2ccccc12,0,0,0.14495836712947743,O=c1[nH][nH]c(=O)c2ccccc12
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1,0,0.44547898374613726,O=c1[nH][nH]c(=O)c2ccccc12
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1,1,0.9800526500089524,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)cc3)cc2)cc1
COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1,1,0.9477070772865417,O=C1OCC2OC12
COC(=O)C12OC1(C)C(C)(O)OC2=O,1,1,0.9611475058125509,O=C1OCC2OC12
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1,1,0.9611475058125509,O=C1OCC2OC12
COC(=O)C12OC1(C)C(C)OC2=O,1,1,0.9452405572814981,O=C1OCC2OC12
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1,1,0.938222708355196,O=C1OCC2OC12
COC(=O)C12OC1(C)C(C(C)C)OC2=O,1,1,0.9477070772865417,O=C1OCC2OC12
CCC12OC1(C(=O)OC)C(=O)OC2C,1,1,0.938222708355196,O=C1OCC2OC12
Cc1cc(N)sn1,1,1,0.8567346228293616,c1cnsc1
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0,0,0.06564695289886258,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12
CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1,1,0.8237054318804385,c1ccc(N=Nc2ccc3ncsc3c2)cc1
CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,1,1,0.8445720319783229,c1ccc(N=Nc2ccc3ncsc3c2)cc1
CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1,1,0.8392345881277741,c1ccc(N=Nc2ccc3ncsc3c2)cc1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,1,0.98794111007268,c1cc2ccc3cccc4ccc(c1)c2c34
O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,0.997952545681991,c1cc2ccc3cccc4ccc(c1)c2c34
OCc1cc2ccc3cccc4ccc(c1)c2c34,1,1,0.883855154781877,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1,1,0.9704346072873802,c1cc2ccc3cccc4ccc(c1)c2c34
Cc1ccc2ccc3cccc4ccc1c2c34,1,1,0.8559777055979624,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,0.98794111007268,c1cc2ccc3cccc4ccc(c1)c2c34
CC(O)c1ccc2ccc3cccc4ccc1c2c34,1,1,0.8459638086626935,c1cc2ccc3cccc4ccc(c1)c2c34
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1,1,0.9676654279049824,c1cc2ccc3cccc4ccc(c1)c2c34
c1cc2ccc3cccc4ccc(c1)c2c34,1,1,0.8572522287853134,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1,1,0.9706992274844812,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1,1,0.9704349446921792,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1,1,0.9802227177578203,c1cc2ccc3cccc4ccc(c1)c2c34
Nc1cc2cccc3ccc4cccc1c4c32,1,1,0.9702583913194522,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1,1,0.98794111007268,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1,1,0.9742236188841696,c1cc2ccc3cccc4ccc(c1)c2c34
Nc1ccc2ccc3cccc4ccc1c2c34,1,1,0.9702527346384613,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1,1,0.9753131638984227,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1,1,0.9743264384126828,c1cc2ccc3cccc4ccc(c1)c2c34
Clc1ccc2ccc3cccc4ccc1c2c34,1,1,0.804560490101346,c1cc2ccc3cccc4ccc(c1)c2c34
CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.7990609499720603,c1cc2ccc3cccc4ccc(c1)c2c34
CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1,1,0.8459638086626935,c1cc2ccc3cccc4ccc(c1)c2c34
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1,1,0.9140965479915035,c1cc2ccc3cccc4ccc(c1)c2c34
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1,1,0.8459638086626935,c1cc2ccc3cccc4ccc(c1)c2c34
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1,1,0.915008500883443,c1cc2ccc3cccc4ccc(c1)c2c34
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.9789634405408543,c1cc2ccc3cccc4ccc(c1)c2c34
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1,1,0.9140965479915035,c1cc2ccc3cccc4ccc(c1)c2c34
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1,1,0.9303699346111023,c1cc2ccc3cccc4ccc(c1)c2c34
O=Nc1ccc2ccc3cccc4ccc1c2c34,1,1,0.9913186764480717,c1cc2ccc3cccc4ccc(c1)c2c34
O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1,1,0.7344129908473728,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,1,0.9802227177578203,c1cc2ccc3cccc4ccc(c1)c2c34
OCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.883855154781877,c1cc2ccc3cccc4ccc(c1)c2c34
Nc1cc2ccc3cccc4ccc(c1)c2c34,1,1,0.9715165995376623,c1cc2ccc3cccc4ccc(c1)c2c34
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1,1,0.9605677089033712,c1cc2ccc3cccc4ccc(c1)c2c34
O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.6999844894925383,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1,1,0.9802227177578203,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1,1,0.9516874704293686,c1cc2ccc3cccc4ccc(c1)c2c34
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,1,0.997952545681991,c1cc2ccc3cccc4ccc(c1)c2c34
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1,1,0.8459638086626935,c1cc2ccc3cccc4ccc(c1)c2c34
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,1,0.9953640348433397,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1,1,0.98794111007268,c1cc2ccc3cccc4ccc(c1)c2c34
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1,1,0.9699242292644629,c1cc2ccc3cccc4ccc(c1)c2c34
O=Cc1ccc2ccc3cccc4ccc1c2c34,1,1,0.9271918995231582,c1cc2ccc3cccc4ccc(c1)c2c34
C[N+]1([O-])CC=C(c2ccccc2)CC1,0,0,0.224408669560463,C1=C(c2ccccc2)CC[NH2+]C1
C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0,0,0.4009063057969944,C=C1CCCC(=O)OCC2=CC[NH+]3CCC(OC1=O)C23
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0,0,0.4009063057969944,C=C1CCCC(=O)OCC2=CC[NH+]3CCC(OC1=O)C23
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1,0,0.3375558203851411,C=C1CCCC(=O)OCC2=CC[NH+]3CCC(OC1=O)C23
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1,1,0.7842940725043585,C1=CC(C2C=CC=C2)C=C1
CCn1c(N)nc2c3nc(C)cnc3ccc21,1,1,0.9360416061476655,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1,1,0.9230374306320673,c1cnc2c(ccc3[nH]cnc32)n1
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0,0,0.09564063384997015,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0,0,0.173946754136703,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1,1,0.9353392476996276,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2ccc3c(ncn3C)c2n1,0,1,0.8716945401101591,c1cnc2c(ccc3[nH]cnc32)n1
Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1,1,0.9357647510505426,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cc2nccnc2c2nc(N)n(C)c12,1,1,0.9395655410270624,c1cnc2c(ccc3[nH]cnc32)n1
Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,1,1,0.9229141859031458,c1cnc2c(ccc3[nH]cnc32)n1
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1,1,0.9358002855597226,c1cnc2c(ccc3[nH]cnc32)n1
Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1,1,0.9233868770536288,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,1,0.936599238995564,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1,1,0.9395971273415124,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1,1,0.9230717052747008,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1,1,0.9357233768778339,c1cnc2c(ccc3[nH]cnc32)n1
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1,1,0.9033911720949291,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1,1,0.9537424127758469,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cc2c(nc(N)n2C)c2nccnc12,1,1,0.9396873159544823,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1,1,0.9352462100989407,c1cnc2c(ccc3[nH]cnc32)n1
CCn1c(N)nc2c3ncc(C)nc3ccc21,1,1,0.933343092537906,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1,1,0.9358523232231498,c1cnc2c(ccc3[nH]cnc32)n1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1,1,0.936599238995564,c1cnc2c(ccc3[nH]cnc32)n1
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0,0,0.4169724238649514,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21
c1ccc2sc(SN3CCOCC3)nc2c1,0,0,0.39424385783803867,c1ccc2sc(SN3CCOCC3)nc2c1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0,0.00813091990268124,c1ncn(C2CCCO2)n1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,0,0.00813091990268124,c1ncn(C2CCCO2)n1
C[N+]1(C)CCOCC1,0,0,0.32751501836153823,C1COCC[NH2+]1
O=P1(Oc2ccccc2)OCc2ccccc2O1,1,1,0.5784960801524571,O=P1(Oc2ccccc2)OCc2ccccc2O1
O=C1COP(=O)(N(CCCl)CCCl)OC1,1,1,0.9086388798256658,O=C1CO[PH](=O)OC1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,0,0.3802743363557021,C1=CC2c3ccccc3OCC2CC1
Oc1ncnc2ccccc12,0,0,0.10384305171120316,c1ccc2ncncc2c1
COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.1922151087399221,C1=CC(c2ccccc2)C(=COCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C=N1
CC1(C(=O)Nc2ccccc2)CO1,1,1,0.713013505361328,O=C(Nc1ccccc1)C1CO1
O=C(Nc1ccccc1)C1CO1,1,1,0.6853183158959953,O=C(Nc1ccccc1)C1CO1
O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0,1,0.7914661812060549,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0,0,0.1439247144990351,O=C1c2ccccc2C(=O)c2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1,1,0.7070968051909491,O=C1c2ccccc2C(=O)c2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
