smiles,label,prediction,score,scaffold
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1,1,0.965800526057057,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,0.9788769891018265,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1,1,0.9713474460017423,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9789241304863178,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,1,0.9292634536518966,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1,1,0.9623682781168486,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9743994103558189,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1,1,0.6248412791996985,C1=Cc2cccc3cccc(c23)O1
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1,1,0.6652168462450643,C1=Cc2cccc3cccc(c23)O1
c1ccc(C2OC2c2ccccc2)cc1,0,1,0.6828121882684449,c1ccc(C2OC2c2ccccc2)cc1
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,0,0.02216615486041965,O=C(C=Cc1ccccc1)OC1CCC23CC24CCC2CCCC2C4CCC3C1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0,0,0.15787604331717703,O=c1cc[nH]c2cc(-c3ccncc3)ccc12
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.43390736735639096,C=C1c2ccccc2COc2ccccc21
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.04979527904235559,c1ccc(NCc2ccco2)cc1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,1,0.9961675436165803,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1,1,0.9021558829999974,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1,1,0.9018508947295156,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,0.9018508947295156,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0,0.3763706627708303,C1=CC2CCC1C2
C=CC1CC2C=CC1C2,0,0,0.055626994481894045,C1=CC2CCC1C2
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,1,0.6724601725776381,C1=CC2CCC1C2
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.3763706627708303,C1=CC2CCC1C2
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1,0,0.46057077430942867,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1,0,0.4212571227624781,O=C1CCC2(OC3CCCCO3)C=CC3(CC3)CC12
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.9743255294524308,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1,1,0.8119683471337321,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43
N=NC1=NNC=C2C=CC=CC21,1,1,0.9192857143957176,C1=CC2=CNN=CC2C=C1
c1ccc2c(c1)CCC1CCCC3OC213,0,0,0.23710897497526257,c1ccc2c(c1)CCC1CCCC3OC213
C(CC1CO1)C1CO1,1,1,0.8951137310059757,C(CC1CO1)C1CO1
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.8691870544349609,c1ccc2cc3c4c(ccc3cc2c1)CCC1OC41
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.8635665139800216,c1ccc2cc3c4c(ccc3cc2c1)CCC1OC41
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,1,0.8076236796552883,c1ccc(CNCCOc2ccccc2)cc1
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,1,0.8076236796552883,c1ccc(CNCCOc2ccccc2)cc1
CC12OOC1(C)c1ccc3cccnc3c1O2,0,1,0.7196796377066929,c1cnc2c3c(ccc2c1)C1OOC1O3
COc1c2ccoc2nc2c(O)cccc12,1,1,0.786211449624313,c1ccc2nc3occc3cc2c1
Oc1c2ccccc2nc2occc12,0,1,0.5051621396572166,c1ccc2nc3occc3cc2c1
COc1ccc2c(OC)c3ccoc3nc2c1,1,1,0.6769473671762734,c1ccc2nc3occc3cc2c1
COc1c2ccoc2nc2c(OC)cccc12,1,1,0.7092950802461137,c1ccc2nc3occc3cc2c1
COc1cc(OC)c2nc3occc3c(OC)c2c1,1,1,0.7623901239378676,c1ccc2nc3occc3cc2c1
COc1c2ccccc2nc2occc12,1,1,0.8065752111960558,c1ccc2nc3occc3cc2c1
COc1ccc2nc3occc3c(OC)c2c1,1,1,0.6742826153361341,c1ccc2nc3occc3cc2c1
COc1c2ccc(O)cc2nc2occc12,0,1,0.6883229492869147,c1ccc2nc3occc3cc2c1
COc1cc2nc3occc3c(OC)c2cc1OC,1,1,0.7160744564318229,c1ccc2nc3occc3cc2c1
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0,0,0.04674764881833487,O=C1C=CC2C3Cc4ccccc4C2(CCN3)C1
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0,0.04674764881833487,O=C1C=CC2C3Cc4ccccc4C2(CCN3)C1
[N-]=[N+]=C1C=NC(=O)NC1=O,1,0,0.32689134638678347,[N+]=C1C=NC(=O)NC1=O
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1,1,0.9916270926819457,c1ccc2c(c1)c1cccc3c1c1c(cccc21)C1OC31
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1,1,0.9916270926819457,c1ccc2c(c1)c1cccc3c1c1c(cccc21)C1OC31
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1,0,0.18370037129357775,C1C2CC3C1C1C2C2C4OC4C1C32
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9728661806174372,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1,0.9251646672744398,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9251287970299956,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,1,0.9205160601322744,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1,0.8386388317804966,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.9576735838202405,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.9264644309467038,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,0.49104454162965144,O=C(Oc1cccc2c1Cc1ccccc1-2)c1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.33781025480723986,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0,1,0.6073608197841973,c1ccc(N2Nc3ccccc3N2)cc1
CN1CC=C(c2ccccc2)CC1,0,0,0.2254770608177252,C1=C(c2ccccc2)CCNC1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.2554525822515201,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
O=NN1CCCCCCC1,1,1,0.6877157654323858,C1CCCNCCC1
Cn1c(N)nc2ccc3ncccc3c21,1,1,0.9193792090222903,c1cnc2ccc3nc[nH]c3c2c1
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1,1,0.9961507667278482,c1cnc2ccc3nc[nH]c3c2c1
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1,1,0.9179663743271027,c1ccc2c(c1)[nH]c1ccncc12
Cc1nc(N)cc2[nH]c3ccccc3c12,1,1,0.9484354761091037,c1ccc2c(c1)[nH]c1ccncc12
Nn1c2ccccc2c2cnccc21,1,1,0.9788602103714439,c1ccc2c(c1)[nH]c1ccncc12
O=[N+]([O-])c1cnc(CO)n1CCO,1,0,0.37114312262634214,c1c[nH]cn1
Cc1ncc[nH]1,0,1,0.5007296693903073,c1c[nH]cn1
Cn1ccnc1N=O,1,1,0.8872378093101267,c1c[nH]cn1
CC(=O)n1ccnc1,0,0,0.4511959352021186,c1c[nH]cn1
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.7025481100373647,c1c[nH]cn1
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,1,0.9912717742079469,c1c[nH]cn1
Cc1c[nH]cn1,0,0,0.4811450593388697,c1c[nH]cn1
CNC(=O)c1c(N(C)N=O)ncn1C,0,1,0.9745770219399227,c1c[nH]cn1
c1c[nH]cn1,0,1,0.6018023571720411,c1c[nH]cn1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,0,0.3716422351723867,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.6267668318664118,c1c[nH]cn1
NC(Cn1ccnc1)C(=O)O,1,0,0.4125090352455444,c1c[nH]cn1
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,1,0.8154493988364835,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1,1,0.6061345181510936,c1c[nH]cn1
O=Nn1cnc(CC(=O)NO)c1,1,1,0.9515393079935157,c1c[nH]cn1
O=C(O)/C=C/c1c[nH]cn1,0,0,0.3641013883582611,c1c[nH]cn1
NCCc1c[nH]cn1,0,1,0.5549231686401458,c1c[nH]cn1
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.7025481100373647,c1c[nH]cn1
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0,1,0.9094325919929871,c1c[nH]cn1
Cn1ccnc1S,0,0,0.40096953969583454,c1c[nH]cn1
CN(C)N=Nc1nc[nH]c1C(N)=O,1,1,0.7470335676785266,c1c[nH]cn1
Cn1ccnc1[N+](=O)[O-],1,1,0.8792254170923669,c1c[nH]cn1
N#[N+]c1nc[nH]c1C(N)=O,1,1,0.8461461670275997,c1c[nH]cn1
Cn1cncc1[N+](=O)[O-],1,1,0.7441325810014056,c1c[nH]cn1
O=C(O)C=Cc1cnc[nH]1,0,0,0.35481222262690404,c1c[nH]cn1
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1,1,0.9992503461482541,c1c[nH]cn1
CNc1ncn(C)c1C(=O)N(C)N=O,1,1,0.9931482948479039,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1C,1,1,0.6780264496660641,c1c[nH]cn1
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,1,0.9300653065933887,c1c[nH]cn1
[O-][N+](=Nc1ccccc1)c1ccccc1,1,0,0.23969869351820955,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,1,0.772590251786725,c1ccc(N=[NH+]c2ccccc2)cc1
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0,0,0.22789132585885422,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1,1,0.6719839180290531,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0,1,0.771628645294437,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1,1,0.6702026854105966,c1ccc(N=[NH+]c2ccccc2)cc1
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1,0,0.30417678840667944,c1ccc(N=[NH+]c2ccccc2)cc1
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0.23766490388377037,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.6345672865262265,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.6345672865262265,c1ccc(N=[NH+]c2ccccc2)cc1
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0,0,0.2503534420590616,c1ccc(N=[NH+]c2ccccc2)cc1
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0,0,0.24085006309678603,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1,1,0.6693894139476935,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,1,0.6345672865262265,c1ccc(N=[NH+]c2ccccc2)cc1
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,0,0.06256461208263758,c1ccc(N=[NH+]c2ccccc2)cc1
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0,1,0.771628645294437,c1ccc(N=[NH+]c2ccccc2)cc1
OC1C=CC2OC2C1O,1,1,0.7119589634118094,C1=CC2OC2CC1
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.8550175215406125,O=c1c2ccccc2[nH]c2c3c(ccc12)OCC3
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.8550175215406125,O=c1c2ccccc2[nH]c2c3c(ccc12)OCC3
S=C1SSC2=NCCN12,0,0,0.4625975706578845,S=C1SSC2=NCCN12
Cn1nc(C2CC2)cc1N,1,1,0.5450089272298306,c1cc(C2CC2)n[nH]1
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0,1,0.8651115432205733,C1=Cc2cc3ccccc3cc2CC1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1,1,0.8684327989201271,C1=Cc2cc3ccccc3cc2CC1
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1,1,0.864693827509884,C1=Cc2cc3ccccc3cc2CC1
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1,1,0.864693827509884,C1=Cc2cc3ccccc3cc2CC1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1,1,0.8678276730666254,C1=Cc2cc3ccccc3cc2CC1
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1,1,0.7092598018332861,O=C1C=CC2SCCN12
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1,1,0.9106230354194923,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,0,0.3688152034880967,O=C1Oc2ccccc2Oc2ccccc21
c1ccc2c(c1)c1ccccc1c1ccccc21,1,1,0.8670074304917544,c1ccc2c(c1)c1ccccc1c1ccccc21
CCOC(=O)C1C(C=C(C)C)C1(C)C,0,0,0.12061626760445897,C1CC1
CC(C)=CC1C(C(=O)O)C1(C)C,0,0,0.07547611063128075,C1CC1
Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1,1,0.6473119204162182,O=C1CCCc2c1ccc1c2ccc2ccccc21
O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,0.6482228810216457,O=C1CCCc2c1ccc1c2ccc2ccccc21
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1,0,0.4721591690702762,c1cc2coc3c4c(ccc3c-2c1)OC1OC2OC2C41
CC1CCCCC1NC(=O)Nc1ccccc1,0,0,0.11450431866931328,O=C(Nc1ccccc1)NC1CCCCC1
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0,0,0.11450431866931328,O=C(Nc1ccccc1)NC1CCCCC1
CN1CCCN(C)C1=O,0,0,0.17687060345119743,O=C1NCCCN1
O=NN1CCCNC1=O,1,1,0.93948732805495,O=C1NCCCN1
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0,0.004160684700731767,O=S(=O)(NC1CCCCC1)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.5226853544953804,O=S(=O)(Nc1nccs1)c1ccccc1
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1,1,0.7930279474544997,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1,1,0.8515359407857194,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1,1,0.7930279474544997,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1,1,0.9460595651875557,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1,1,0.9438766804314319,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1,1,0.9438766804314319,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1,1,0.838186111502313,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,1,0.9460595651875557,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,1,0.838186111502313,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1,1,0.8515359407857194,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
